,stateName,countyName,stateId,countyId,friendlyKey,gt50Available
2456,texas,real,48,48385,texas_real_county,True
2457,minnesota,red lake,27,27125,minnesota_red_lake_county,True
2458,texas,red river,48,48387,texas_red_river_county,True
2459,louisiana,red river,22,22081,louisiana_red_river_county,False
2460,nebraska,red willow,31,31145,nebraska_red_willow_county,True
2461,minnesota,redwood,27,27127,minnesota_redwood_county,True
2462,texas,reeves,48,48389,texas_reeves_county,True
2463,texas,refugio,48,48391,texas_refugio_county,True
2464,kansas,reno,20,20155,kansas_reno_county,True
2465,new york,rensselaer,36,36083,new_york_rensselaer_county,True
2466,minnesota,renville,27,27129,minnesota_renville_county,True
2467,north dakota,renville,38,38075,north_dakota_renville_county,True
2468,kansas,republic,20,20157,kansas_republic_county,True
2469,missouri,reynolds,29,29179,missouri_reynolds_county,True
2470,tennessee,rhea,47,47143,tennessee_rhea_county,True
2471,minnesota,rice,27,27131,minnesota_rice_county,True
2472,kansas,rice,20,20159,kansas_rice_county,True
2473,utah,rich,49,49033,utah_rich_county,True
2474,nebraska,richardson,31,31147,nebraska_richardson_county,True
2475,north dakota,richland,38,38077,north_dakota_richland_county,True
2476,ohio,richland,39,39139,ohio_richland_county,True
2477,louisiana,richland,22,22083,louisiana_richland_county,True
2478,south carolina,richland,45,45079,south_carolina_richland_county,True
2479,illinois,richland,17,17159,illinois_richland_county,True
2480,montana,richland,30,30083,montana_richland_county,True
2481,wisconsin,richland,55,55103,wisconsin_richland_county,True
2482,north carolina,richmond,37,37153,north_carolina_richmond_county,True
2483,virginia,richmond,51,51159,virginia_richmond_county,True
2484,virginia,richmond,51,51760,virginia_richmond_county,True
2485,georgia,richmond,13,13245,georgia_richmond_county,True
2486,new york,richmond,36,36085,new_york_richmond_county,True
2487,kansas,riley,20,20161,kansas_riley_county,True
2488,puerto rico,rincón,72,72117,puerto_rico_rincón_county,True
2489,iowa,ringgold,19,19159,iowa_ringgold_county,True
2490,new mexico,rio arriba,35,35039,new_mexico_rio_arriba_county,False
2491,colorado,rio blanco,08,08103,colorado_rio_blanco_county,True
2492,colorado,rio grande,08,08105,colorado_rio_grande_county,True
2493,puerto rico,río grande,72,72119,puerto_rico_río_grande_county,False
2494,indiana,ripley,18,18137,indiana_ripley_county,True
2495,missouri,ripley,29,29181,missouri_ripley_county,False
2496,west virginia,ritchie,54,54085,west_virginia_ritchie_county,True
2497,california,riverside,06,06065,california_riverside_county,True
2498,tennessee,roane,47,47145,tennessee_roane_county,True
2499,west virginia,roane,54,54087,west_virginia_roane_county,True
2500,virginia,roanoke,51,51161,virginia_roanoke_county,True
2501,virginia,roanoke,51,51770,virginia_roanoke_county,True
2502,texas,roberts,48,48393,texas_roberts_county,True
2503,south dakota,roberts,46,46109,south_dakota_roberts_county,True
2504,kentucky,robertson,21,21201,kentucky_robertson_county,False
2505,tennessee,robertson,47,47147,tennessee_robertson_county,True
2506,texas,robertson,48,48395,texas_robertson_county,True
2507,north carolina,robeson,37,37155,north_carolina_robeson_county,True
2508,wisconsin,rock,55,55105,wisconsin_rock_county,True
2509,nebraska,rock,31,31149,nebraska_rock_county,True
2510,minnesota,rock,27,27133,minnesota_rock_county,True
2511,virginia,rockbridge,51,51163,virginia_rockbridge_county,True
2512,kentucky,rockcastle,21,21203,kentucky_rockcastle_county,True
2513,georgia,rockdale,13,13247,georgia_rockdale_county,True
2514,virginia,rockingham,51,51165,virginia_rockingham_county,True
2515,new hampshire,rockingham,33,33015,new_hampshire_rockingham_county,True
2516,north carolina,rockingham,37,37157,north_carolina_rockingham_county,True
2517,illinois,rock island,17,17161,illinois_rock_island_county,True
2518,new york,rockland,36,36087,new_york_rockland_county,True
2519,texas,rockwall,48,48397,texas_rockwall_county,True
2520,oklahoma,roger mills,40,40129,oklahoma_roger_mills_county,True
2521,oklahoma,rogers,40,40131,oklahoma_rogers_county,True
2522,north dakota,rolette,38,38079,north_dakota_rolette_county,True
2523,kansas,rooks,20,20163,kansas_rooks_county,True
2524,new mexico,roosevelt,35,35041,new_mexico_roosevelt_county,True
2525,montana,roosevelt,30,30085,montana_roosevelt_county,True
2526,michigan,roscommon,26,26143,michigan_roscommon_county,True
2527,minnesota,roseau,27,27135,minnesota_roseau_county,True
2528,montana,rosebud,30,30087,montana_rosebud_county,True
2529,american samoa,rose island,60,60030,american_samoa_rose_island_county,False
2530,ohio,ross,39,39141,ohio_ross_county,True
2531,commonwealth of the northern mariana islands,rota,69,69100,commonwealth_of_the_northern_mariana_islands_rota_county,True
2532,colorado,routt,08,08107,colorado_routt_county,True
2533,kentucky,rowan,21,21205,kentucky_rowan_county,True
2534,north carolina,rowan,37,37159,north_carolina_rowan_county,True
2535,texas,runnels,48,48399,texas_runnels_county,True
2536,indiana,rush,18,18139,indiana_rush_county,True
2537,kansas,rush,20,20165,kansas_rush_county,True
2538,texas,rusk,48,48401,texas_rusk_county,True
2539,wisconsin,rusk,55,55107,wisconsin_rusk_county,True
2540,kansas,russell,20,20167,kansas_russell_county,True
2541,kentucky,russell,21,21207,kentucky_russell_county,True
2542,virginia,russell,51,51167,virginia_russell_county,True
2543,alabama,russell,01,01113,alabama_russell_county,True
2544,north carolina,rutherford,37,37161,north_carolina_rutherford_county,True
2545,tennessee,rutherford,47,47149,tennessee_rutherford_county,True
2546,vermont,rutland,50,50021,vermont_rutland_county,True
2547,puerto rico,sabana grande,72,72121,puerto_rico_sabana_grande_county,True
2548,louisiana,sabine,22,22085,louisiana_sabine_county,True
2549,texas,sabine,48,48403,texas_sabine_county,False
2550,iowa,sac,19,19161,iowa_sac_county,True
2551,california,sacramento,06,06067,california_sacramento_county,True
2552,maine,sagadahoc,23,23023,maine_sagadahoc_county,True
2553,michigan,saginaw,26,26145,michigan_saginaw_county,True
2554,colorado,saguache,08,08109,colorado_saguache_county,True
2555,commonwealth of the northern mariana islands,saipan,69,69110,commonwealth_of_the_northern_mariana_islands_saipan_county,True
2556,new jersey,salem,34,34033,new_jersey_salem_county,True
2557,virginia,salem,51,51775,virginia_salem_county,True
2558,puerto rico,salinas,72,72123,puerto_rico_salinas_county,True
2559,nebraska,saline,31,31151,nebraska_saline_county,True
2560,illinois,saline,17,17165,illinois_saline_county,True
2561,missouri,saline,29,29195,missouri_saline_county,True
2562,kansas,saline,20,20169,kansas_saline_county,True
2563,arkansas,saline,05,05125,arkansas_saline_county,True
2564,utah,salt lake,49,49035,utah_salt_lake_county,True
2565,south carolina,saluda,45,45081,south_carolina_saluda_county,True
2566,north carolina,sampson,37,37163,north_carolina_sampson_county,True
2567,texas,san augustine,48,48405,texas_san_augustine_county,True
2568,california,san benito,06,06069,california_san_benito_county,True
2569,california,san bernardino,06,06071,california_san_bernardino_county,True
2570,south dakota,sanborn,46,46111,south_dakota_sanborn_county,True
2571,montana,sanders,30,30089,montana_sanders_county,True
2572,california,san diego,06,06073,california_san_diego_county,True
2573,new mexico,sandoval,35,35043,new_mexico_sandoval_county,True
2574,ohio,sandusky,39,39143,ohio_sandusky_county,True
2575,california,san francisco,06,06075,california_san_francisco_county,True
2576,illinois,sangamon,17,17167,illinois_sangamon_county,True
2577,puerto rico,san germán,72,72125,puerto_rico_san_germán_county,True
2578,michigan,sanilac,26,26151,michigan_sanilac_county,True
2579,texas,san jacinto,48,48407,texas_san_jacinto_county,True
2580,california,san joaquin,06,06077,california_san_joaquin_county,True
2581,washington,san juan,53,53055,washington_san_juan_county,True
2582,colorado,san juan,08,08111,colorado_san_juan_county,True
2583,utah,san juan,49,49037,utah_san_juan_county,False
2584,new mexico,san juan,35,35045,new_mexico_san_juan_county,True
2585,puerto rico,san juan,72,72127,puerto_rico_san_juan_county,True
2586,puerto rico,san lorenzo,72,72129,puerto_rico_san_lorenzo_county,True
2587,california,san luis obispo,06,06079,california_san_luis_obispo_county,True
2588,california,san mateo,06,06081,california_san_mateo_county,True
2589,new mexico,san miguel,35,35047,new_mexico_san_miguel_county,True
2590,colorado,san miguel,08,08113,colorado_san_miguel_county,True
2591,texas,san patricio,48,48409,texas_san_patricio_county,True
2592,utah,sanpete,49,49039,utah_sanpete_county,True
2593,texas,san saba,48,48411,texas_san_saba_county,True
2594,puerto rico,san sebastián,72,72131,puerto_rico_san_sebastián_county,True
2595,california,santa barbara,06,06083,california_santa_barbara_county,True
2596,california,santa clara,06,06085,california_santa_clara_county,True
2597,arizona,santa cruz,04,04023,arizona_santa_cruz_county,True
2598,california,santa cruz,06,06087,california_santa_cruz_county,True
2599,new mexico,santa fe,35,35049,new_mexico_santa_fe_county,True
2600,puerto rico,santa isabel,72,72133,puerto_rico_santa_isabel_county,True
2601,florida,santa rosa,12,12113,florida_santa_rosa_county,True
2602,florida,sarasota,12,12115,florida_sarasota_county,True
2603,new york,saratoga,36,36091,new_york_saratoga_county,True
2604,north dakota,sargent,38,38081,north_dakota_sargent_county,True
2605,nebraska,sarpy,31,31153,nebraska_sarpy_county,True
2606,wisconsin,sauk,55,55111,wisconsin_sauk_county,True
2607,nebraska,saunders,31,31155,nebraska_saunders_county,True
2608,wisconsin,sawyer,55,55113,wisconsin_sawyer_county,True
2609,new york,schenectady,36,36093,new_york_schenectady_county,True
2610,texas,schleicher,48,48413,texas_schleicher_county,True
2611,georgia,schley,13,13249,georgia_schley_county,True
2612,new york,schoharie,36,36095,new_york_schoharie_county,True
2613,michigan,schoolcraft,26,26153,michigan_schoolcraft_county,True
2614,new york,schuyler,36,36097,new_york_schuyler_county,True
2615,illinois,schuyler,17,17169,illinois_schuyler_county,True
2616,missouri,schuyler,29,29197,missouri_schuyler_county,True
2617,pennsylvania,schuylkill,42,42107,pennsylvania_schuylkill_county,True
2618,ohio,scioto,39,39145,ohio_scioto_county,True
2619,missouri,scotland,29,29199,missouri_scotland_county,True
2620,north carolina,scotland,37,37165,north_carolina_scotland_county,True
2621,virginia,scott,51,51169,virginia_scott_county,True
2622,mississippi,scott,28,28123,mississippi_scott_county,True
2623,indiana,scott,18,18143,indiana_scott_county,True
2624,missouri,scott,29,29201,missouri_scott_county,True
2625,iowa,scott,19,19163,iowa_scott_county,True
2626,kentucky,scott,21,21209,kentucky_scott_county,True
2627,illinois,scott,17,17171,illinois_scott_county,True
2628,minnesota,scott,27,27139,minnesota_scott_county,True
2629,tennessee,scott,47,47151,tennessee_scott_county,True
2630,kansas,scott,20,20171,kansas_scott_county,True
2631,arkansas,scott,05,05127,arkansas_scott_county,False
2632,nebraska,scotts bluff,31,31157,nebraska_scotts_bluff_county,True
2633,georgia,screven,13,13251,georgia_screven_county,True
2634,texas,scurry,48,48415,texas_scurry_county,True
2635,arkansas,searcy,05,05129,arkansas_searcy_county,True
2636,arkansas,sebastian,05,05131,arkansas_sebastian_county,True
2637,colorado,sedgwick,08,08115,colorado_sedgwick_county,True
2638,kansas,sedgwick,20,20173,kansas_sedgwick_county,True
2639,florida,seminole,12,12117,florida_seminole_county,True
2640,oklahoma,seminole,40,40133,oklahoma_seminole_county,True
2641,georgia,seminole,13,13253,georgia_seminole_county,True
2642,ohio,seneca,39,39147,ohio_seneca_county,True
2643,new york,seneca,36,36099,new_york_seneca_county,True
2644,tennessee,sequatchie,47,47153,tennessee_sequatchie_county,True
2645,oklahoma,sequoyah,40,40135,oklahoma_sequoyah_county,True
2646,arkansas,sevier,05,05133,arkansas_sevier_county,True
2647,tennessee,sevier,47,47155,tennessee_sevier_county,True
2648,utah,sevier,49,49041,utah_sevier_county,True
2649,nebraska,seward,31,31159,nebraska_seward_county,True
2650,kansas,seward,20,20175,kansas_seward_county,True
2651,texas,shackelford,48,48417,texas_shackelford_county,True
2652,south dakota,shannon,46,46113,south_dakota_shannon_county,True
2653,missouri,shannon,29,29203,missouri_shannon_county,True
2654,mississippi,sharkey,28,28125,mississippi_sharkey_county,True
2655,arkansas,sharp,05,05135,arkansas_sharp_county,True
2656,california,shasta,06,06089,california_shasta_county,True
2657,wisconsin,shawano,55,55115,wisconsin_shawano_county,True
2658,kansas,shawnee,20,20177,kansas_shawnee_county,True
2659,wisconsin,sheboygan,55,55117,wisconsin_sheboygan_county,True
2660,tennessee,shelby,47,47157,tennessee_shelby_county,True
2661,missouri,shelby,29,29205,missouri_shelby_county,True
2662,iowa,shelby,19,19165,iowa_shelby_county,True
2663,texas,shelby,48,48419,texas_shelby_county,True
2664,kentucky,shelby,21,21211,kentucky_shelby_county,True
2665,indiana,shelby,18,18145,indiana_shelby_county,True
2666,ohio,shelby,39,39149,ohio_shelby_county,True
2667,illinois,shelby,17,17173,illinois_shelby_county,True
2668,alabama,shelby,01,01117,alabama_shelby_county,True
2669,virginia,shenandoah,51,51171,virginia_shenandoah_county,True
2670,minnesota,sherburne,27,27141,minnesota_sherburne_county,True
2671,kansas,sheridan,20,20179,kansas_sheridan_county,True
2672,nebraska,sheridan,31,31161,nebraska_sheridan_county,True
2673,montana,sheridan,30,30091,montana_sheridan_county,True
2674,north dakota,sheridan,38,38083,north_dakota_sheridan_county,True
2675,wyoming,sheridan,56,56033,wyoming_sheridan_county,True
2676,nebraska,sherman,31,31163,nebraska_sherman_county,True
2677,kansas,sherman,20,20181,kansas_sherman_county,True
2678,texas,sherman,48,48421,texas_sherman_county,True
2679,oregon,sherman,41,41055,oregon_sherman_county,True
2680,michigan,shiawassee,26,26155,michigan_shiawassee_county,True
2681,idaho,shoshone,16,16079,idaho_shoshone_county,True
2682,minnesota,sibley,27,27143,minnesota_sibley_county,True
2683,california,sierra,06,06091,california_sierra_county,True
2684,new mexico,sierra,35,35051,new_mexico_sierra_county,True
2685,montana,silver bow,30,30093,montana_silver_bow_county,True
2686,mississippi,simpson,28,28127,mississippi_simpson_county,True
2687,kentucky,simpson,21,21213,kentucky_simpson_county,True
2688,north dakota,sioux,38,38085,north_dakota_sioux_county,True
2689,nebraska,sioux,31,31165,nebraska_sioux_county,True
2690,iowa,sioux,19,19167,iowa_sioux_county,True
2691,california,siskiyou,06,06093,california_siskiyou_county,True
2692,alaska,sitka,02,02220,alaska_sitka_county,True
2693,washington,skagit,53,53057,washington_skagit_county,True
2694,alaska,skagway,02,02230,alaska_skagway_county,True
2695,washington,skamania,53,53059,washington_skamania_county,True
2696,north dakota,slope,38,38087,north_dakota_slope_county,True
2697,tennessee,smith,47,47159,tennessee_smith_county,True
2698,kansas,smith,20,20183,kansas_smith_county,True
2699,texas,smith,48,48423,texas_smith_county,True
2700,mississippi,smith,28,28129,mississippi_smith_county,True
2701,virginia,smyth,51,51173,virginia_smyth_county,True
2702,washington,snohomish,53,53061,washington_snohomish_county,True
2703,pennsylvania,snyder,42,42109,pennsylvania_snyder_county,True
2704,new mexico,socorro,35,35053,new_mexico_socorro_county,True
2705,california,solano,06,06095,california_solano_county,True
2706,pennsylvania,somerset,42,42111,pennsylvania_somerset_county,True
2707,maine,somerset,23,23025,maine_somerset_county,True
2708,maryland,somerset,24,24039,maryland_somerset_county,True
2709,new jersey,somerset,34,34035,new_jersey_somerset_county,True
2710,texas,somervell,48,48425,texas_somervell_county,True
2711,california,sonoma,06,06097,california_sonoma_county,True
2712,virginia,southampton,51,51175,virginia_southampton_county,True
2713,alaska,southeast fairbanks,02,02240,alaska_southeast_fairbanks_county,True
2714,georgia,spalding,13,13255,georgia_spalding_county,True
2715,south carolina,spartanburg,45,45083,south_carolina_spartanburg_county,True
2716,kentucky,spencer,21,21215,kentucky_spencer_county,True
2717,indiana,spencer,18,18147,indiana_spencer_county,True
2718,south dakota,spink,46,46115,south_dakota_spink_county,True
2719,washington,spokane,53,53063,washington_spokane_county,True
2720,virginia,spotsylvania,51,51177,virginia_spotsylvania_county,True
2721,virginia,stafford,51,51179,virginia_stafford_county,True
2722,kansas,stafford,20,20185,kansas_stafford_county,True
2723,california,stanislaus,06,06099,california_stanislaus_county,True
2724,south dakota,stanley,46,46117,south_dakota_stanley_county,True
2725,north carolina,stanly,37,37167,north_carolina_stanly_county,True
2726,kansas,stanton,20,20187,kansas_stanton_county,True
2727,nebraska,stanton,31,31167,nebraska_stanton_county,True
2728,ohio,stark,39,39151,ohio_stark_county,True
2729,north dakota,stark,38,38089,north_dakota_stark_county,True
2730,illinois,stark,17,17175,illinois_stark_county,True
2731,indiana,starke,18,18149,indiana_starke_county,True
2732,texas,starr,48,48427,texas_starr_county,True
2733,virginia,staunton,51,51790,virginia_staunton_county,True
2734,louisiana,st. bernard,22,22087,louisiana_st._bernard_county,True
2735,louisiana,st. charles,22,22089,louisiana_st._charles_county,True
2736,missouri,st. charles,29,29183,missouri_st._charles_county,True
2737,illinois,st. clair,17,17163,illinois_st._clair_county,True
2738,missouri,st. clair,29,29185,missouri_st._clair_county,False
2739,michigan,st. clair,26,26147,michigan_st._clair_county,True
2740,alabama,st. clair,01,01115,alabama_st._clair_county,True
2741,united states virgin islands,st. croix,78,78010,united_states_virgin_islands_st._croix_county,True
2742,wisconsin,st. croix,55,55109,wisconsin_st._croix_county,True
2743,minnesota,stearns,27,27145,minnesota_stearns_county,True
2744,minnesota,steele,27,27147,minnesota_steele_county,True
2745,north dakota,steele,38,38091,north_dakota_steele_county,True
2746,missouri,ste. genevieve,29,29186,missouri_ste._genevieve_county,True
2747,georgia,stephens,13,13257,georgia_stephens_county,True
2748,texas,stephens,48,48429,texas_stephens_county,True
2749,oklahoma,stephens,40,40137,oklahoma_stephens_county,True
2750,illinois,stephenson,17,17177,illinois_stephenson_county,True
2751,texas,sterling,48,48431,texas_sterling_county,True
2752,new york,steuben,36,36101,new_york_steuben_county,True
2753,indiana,steuben,18,18151,indiana_steuben_county,True
2754,minnesota,stevens,27,27149,minnesota_stevens_county,True
2755,kansas,stevens,20,20189,kansas_stevens_county,True
2756,washington,stevens,53,53065,washington_stevens_county,True
2757,tennessee,stewart,47,47161,tennessee_stewart_county,True
2758,georgia,stewart,13,13259,georgia_stewart_county,True
2759,arkansas,st. francis,05,05123,arkansas_st._francis_county,True
2760,missouri,st. francois,29,29187,missouri_st._francois_county,True
2761,louisiana,st. helena,22,22091,louisiana_st._helena_county,False
2762,montana,stillwater,30,30095,montana_stillwater_county,True
2763,louisiana,st. james,22,22093,louisiana_st._james_county,True
2764,united states virgin islands,st. john,78,78020,united_states_virgin_islands_st._john_county,False
2765,florida,st. johns,12,12109,florida_st._johns_county,True
2766,louisiana,st. john the baptist,22,22095,louisiana_st._john_the_baptist_county,True
2767,indiana,st. joseph,18,18141,indiana_st._joseph_county,True
2768,michigan,st. joseph,26,26149,michigan_st._joseph_county,True
2769,louisiana,st. landry,22,22097,louisiana_st._landry_county,True
2770,new york,st. lawrence,36,36089,new_york_st._lawrence_county,True
2771,minnesota,st. louis,27,27137,minnesota_st._louis_county,True
2772,missouri,st. louis,29,29510,missouri_st._louis_county,True
2773,missouri,st. louis,29,29189,missouri_st._louis_county,True
2774,florida,st. lucie,12,12111,florida_st._lucie_county,True
2775,louisiana,st. martin,22,22099,louisiana_st._martin_county,True
2776,louisiana,st. mary,22,22101,louisiana_st._mary_county,True
2777,maryland,st. mary's,24,24037,maryland_st._mary's_county,True
2778,missouri,stoddard,29,29207,missouri_stoddard_county,True
2779,north carolina,stokes,37,37169,north_carolina_stokes_county,True
2780,missouri,stone,29,29209,missouri_stone_county,True
2781,mississippi,stone,28,28131,mississippi_stone_county,True
2782,arkansas,stone,05,05137,arkansas_stone_county,True
2783,texas,stonewall,48,48433,texas_stonewall_county,True
2784,nevada,storey,32,32029,nevada_storey_county,True
2785,iowa,story,19,19169,iowa_story_county,True
2786,new hampshire,strafford,33,33017,new_hampshire_strafford_county,True
2787,louisiana,st. tammany,22,22103,louisiana_st._tammany_county,True
2788,united states virgin islands,st. thomas,78,78030,united_states_virgin_islands_st._thomas_county,False
2789,north dakota,stutsman,38,38093,north_dakota_stutsman_county,True
2790,wyoming,sublette,56,56035,wyoming_sublette_county,True
2791,new york,suffolk,36,36103,new_york_suffolk_county,True
2792,massachusetts,suffolk,25,25025,massachusetts_suffolk_county,True
2793,virginia,suffolk,51,51800,virginia_suffolk_county,True
2794,pennsylvania,sullivan,42,42113,pennsylvania_sullivan_county,True
2795,tennessee,sullivan,47,47163,tennessee_sullivan_county,True
2796,indiana,sullivan,18,18153,indiana_sullivan_county,True
2797,new york,sullivan,36,36105,new_york_sullivan_county,True
2798,missouri,sullivan,29,29211,missouri_sullivan_county,True
2799,new hampshire,sullivan,33,33019,new_hampshire_sullivan_county,True
2800,south dakota,sully,46,46119,south_dakota_sully_county,True
2801,west virginia,summers,54,54089,west_virginia_summers_county,True
2802,colorado,summit,08,08117,colorado_summit_county,True
2803,ohio,summit,39,39153,ohio_summit_county,True
2804,utah,summit,49,49043,utah_summit_county,True
2805,kansas,sumner,20,20191,kansas_sumner_county,True
2806,tennessee,sumner,47,47165,tennessee_sumner_county,True
2807,south carolina,sumter,45,45085,south_carolina_sumter_county,True
2808,florida,sumter,12,12119,florida_sumter_county,True
2809,alabama,sumter,01,01119,alabama_sumter_county,True
2810,georgia,sumter,13,13261,georgia_sumter_county,True
2811,mississippi,sunflower,28,28133,mississippi_sunflower_county,True
2812,north carolina,surry,37,37171,north_carolina_surry_county,True
2813,virginia,surry,51,51181,virginia_surry_county,False
2814,pennsylvania,susquehanna,42,42115,pennsylvania_susquehanna_county,True
2815,delaware,sussex,10,10005,delaware_sussex_county,True
2816,new jersey,sussex,34,34037,new_jersey_sussex_county,True
2817,virginia,sussex,51,51183,virginia_sussex_county,True
2818,california,sutter,06,06101,california_sutter_county,True
2819,texas,sutton,48,48435,texas_sutton_county,True
2820,florida,suwannee,12,12121,florida_suwannee_county,True
2821,north carolina,swain,37,37173,north_carolina_swain_county,False
2822,american samoa,swains island,60,60040,american_samoa_swains_island_county,False
2823,montana,sweet grass,30,30097,montana_sweet_grass_county,True
2824,wyoming,sweetwater,56,56037,wyoming_sweetwater_county,True
2825,minnesota,swift,27,27151,minnesota_swift_county,True
2826,texas,swisher,48,48437,texas_swisher_county,True
2827,indiana,switzerland,18,18155,indiana_switzerland_county,True
2828,maryland,talbot,24,24041,maryland_talbot_county,True
2829,georgia,talbot,13,13263,georgia_talbot_county,True
2830,georgia,taliaferro,13,13265,georgia_taliaferro_county,False
2831,alabama,talladega,01,01121,alabama_talladega_county,True
2832,mississippi,tallahatchie,28,28135,mississippi_tallahatchie_county,True
2833,alabama,tallapoosa,01,01123,alabama_tallapoosa_county,True
2834,iowa,tama,19,19171,iowa_tama_county,True
2835,missouri,taney,29,29213,missouri_taney_county,True
2836,louisiana,tangipahoa,22,22105,louisiana_tangipahoa_county,True
2837,new mexico,taos,35,35055,new_mexico_taos_county,True
2838,texas,tarrant,48,48439,texas_tarrant_county,True
2839,mississippi,tate,28,28137,mississippi_tate_county,True
2840,georgia,tattnall,13,13267,georgia_tattnall_county,True
2841,west virginia,taylor,54,54091,west_virginia_taylor_county,True
2842,florida,taylor,12,12123,florida_taylor_county,True
2843,georgia,taylor,13,13269,georgia_taylor_county,True
2844,wisconsin,taylor,55,55119,wisconsin_taylor_county,True
2845,texas,taylor,48,48441,texas_taylor_county,True
2846,iowa,taylor,19,19173,iowa_taylor_county,True
2847,kentucky,taylor,21,21217,kentucky_taylor_county,True
2848,virginia,tazewell,51,51185,virginia_tazewell_county,True
2849,illinois,tazewell,17,17179,illinois_tazewell_county,True
2850,california,tehama,06,06103,california_tehama_county,True
2851,georgia,telfair,13,13271,georgia_telfair_county,True
2852,colorado,teller,08,08119,colorado_teller_county,True
2853,louisiana,tensas,22,22107,louisiana_tensas_county,True
2854,louisiana,terrebonne,22,22109,louisiana_terrebonne_county,True
2855,georgia,terrell,13,13273,georgia_terrell_county,True
2856,texas,terrell,48,48443,texas_terrell_county,True
2857,texas,terry,48,48445,texas_terry_county,True
2858,idaho,teton,16,16081,idaho_teton_county,True
2859,montana,teton,30,30099,montana_teton_county,True
2860,wyoming,teton,56,56039,wyoming_teton_county,True
2861,missouri,texas,29,29215,missouri_texas_county,True
2862,oklahoma,texas,40,40139,oklahoma_texas_county,True
2863,nebraska,thayer,31,31169,nebraska_thayer_county,True
2864,nebraska,thomas,31,31171,nebraska_thomas_county,True
2865,georgia,thomas,13,13275,georgia_thomas_county,True
2866,kansas,thomas,20,20193,kansas_thomas_county,True
2867,texas,throckmorton,48,48447,texas_throckmorton_county,True
2868,washington,thurston,53,53067,washington_thurston_county,True
2869,nebraska,thurston,31,31173,nebraska_thurston_county,True
2870,georgia,tift,13,13277,georgia_tift_county,True
2871,oregon,tillamook,41,41057,oregon_tillamook_county,True
2872,oklahoma,tillman,40,40141,oklahoma_tillman_county,True
2873,commonwealth of the northern mariana islands,tinian,69,69120,commonwealth_of_the_northern_mariana_islands_tinian_county,False
2874,pennsylvania,tioga,42,42117,pennsylvania_tioga_county,True
2875,new york,tioga,36,36107,new_york_tioga_county,True
2876,mississippi,tippah,28,28139,mississippi_tippah_county,True
2877,indiana,tippecanoe,18,18157,indiana_tippecanoe_county,True
2878,tennessee,tipton,47,47167,tennessee_tipton_county,True
2879,indiana,tipton,18,18159,indiana_tipton_county,True
2880,mississippi,tishomingo,28,28141,mississippi_tishomingo_county,True
2881,texas,titus,48,48449,texas_titus_county,True
2882,puerto rico,toa alta,72,72135,puerto_rico_toa_alta_county,True
2883,puerto rico,toa baja,72,72137,puerto_rico_toa_baja_county,True
2884,kentucky,todd,21,21219,kentucky_todd_county,True
2885,minnesota,todd,27,27153,minnesota_todd_county,True
2886,south dakota,todd,46,46121,south_dakota_todd_county,True
2887,connecticut,tolland,09,09013,connecticut_tolland_county,True
2888,texas,tom green,48,48451,texas_tom_green_county,True
2889,new york,tompkins,36,36109,new_york_tompkins_county,True
2890,utah,tooele,49,49045,utah_tooele_county,True
2891,montana,toole,30,30101,montana_toole_county,True
2892,georgia,toombs,13,13279,georgia_toombs_county,True
2893,new mexico,torrance,35,35057,new_mexico_torrance_county,True
2894,north dakota,towner,38,38095,north_dakota_towner_county,True
2895,georgia,towns,13,13281,georgia_towns_county,True
2896,north dakota,traill,38,38097,north_dakota_traill_county,True
2897,north carolina,transylvania,37,37175,north_carolina_transylvania_county,False
2898,minnesota,traverse,27,27155,minnesota_traverse_county,True
2899,texas,travis,48,48453,texas_travis_county,True
2900,montana,treasure,30,30103,montana_treasure_county,True
2901,kansas,trego,20,20195,kansas_trego_county,True
2902,wisconsin,trempealeau,55,55121,wisconsin_trempealeau_county,True
2903,georgia,treutlen,13,13283,georgia_treutlen_county,True
2904,kentucky,trigg,21,21221,kentucky_trigg_county,True
2905,kentucky,trimble,21,21223,kentucky_trimble_county,True
2906,texas,trinity,48,48455,texas_trinity_county,True
2907,california,trinity,06,06105,california_trinity_county,True
2908,south dakota,tripp,46,46123,south_dakota_tripp_county,True
2909,georgia,troup,13,13285,georgia_troup_county,True
2910,tennessee,trousdale,47,47169,tennessee_trousdale_county,True
2911,puerto rico,trujillo alto,72,72139,puerto_rico_trujillo_alto_county,True
2912,ohio,trumbull,39,39155,ohio_trumbull_county,True
2913,west virginia,tucker,54,54093,west_virginia_tucker_county,True
2914,california,tulare,06,06107,california_tulare_county,True
2915,oklahoma,tulsa,40,40143,oklahoma_tulsa_county,True
2916,mississippi,tunica,28,28143,mississippi_tunica_county,True
2917,california,tuolumne,06,06109,california_tuolumne_county,True
2918,georgia,turner,13,13287,georgia_turner_county,True
2919,south dakota,turner,46,46125,south_dakota_turner_county,True
2920,alabama,tuscaloosa,01,01125,alabama_tuscaloosa_county,True
2921,ohio,tuscarawas,39,39157,ohio_tuscarawas_county,True
2922,michigan,tuscola,26,26157,michigan_tuscola_county,True
2923,georgia,twiggs,13,13289,georgia_twiggs_county,False
2924,idaho,twin falls,16,16083,idaho_twin_falls_county,True
2925,texas,tyler,48,48457,texas_tyler_county,False
2926,west virginia,tyler,54,54095,west_virginia_tyler_county,True
