,friendlyKey,countyId,stateId,stateName,countyName,category,numTests,medianDownload,medianUpload,lowerQuartileDownload,lowerQuartileUpload,upperQuartileDownload,upperQuartileUpload
4427,texas_guadalupe_county,48187,48,texas,guadalupe,Other,7,1.28027,0.65918,0.66481,0.284,5.86412,1.623
4428,texas_guadalupe_county,48187,48,texas,guadalupe,Small_Business,5,0.73438,0.36621,0.44629,0.20508,6.7292,0.491
4429,guam_guam_county,66010,66,guam,guam,Mobile,1420,0.90479,0.59082,0.4248,0.16406,1.72363,0.9873
4430,puerto_rico_guánica_county,72055,72,puerto rico,guánica,Home,2,2.79101,0.24196,0.03026,0.022,5.55176,0.46191
4431,puerto_rico_guánica_county,72055,72,puerto rico,guánica,Mobile,18,1.45947,0.5415,0.76465,0.18848,2.25684,1.06055
4432,puerto_rico_guayama_county,72057,72,puerto rico,guayama,Home,1,3.58984,1.13086,3.58984,1.13086,3.58984,1.13086
4433,puerto_rico_guayama_county,72057,72,puerto rico,guayama,Mobile,196,1.53028,0.46289,0.65332,0.36426,3.14453,0.53125
4434,puerto_rico_guayanilla_county,72059,72,puerto rico,guayanilla,Mobile,10,1.41456,0.0708,0.81738,0.05762,1.98828,0.60352
4435,puerto_rico_guaynabo_county,72061,72,puerto rico,guaynabo,Business,3,4.91211,2.87598,1.30762,1.37402,5.31836,3.20313
4436,puerto_rico_guaynabo_county,72061,72,puerto rico,guaynabo,Home,47,3.73629,0.365,1.69531,0.311,4.05176,0.41211
4437,puerto_rico_guaynabo_county,72061,72,puerto rico,guaynabo,Mobile,1738,1.37109,0.44629,0.54785,0.21973,2.5957,0.97168
4438,puerto_rico_guaynabo_county,72061,72,puerto rico,guaynabo,Small_Business,5,2.07591,0.483,0.68164,0.42383,4.05957,0.56152
4439,ohio_guernsey_county,39059,39,ohio,guernsey,Business,1,1.58789,1.35352,1.58789,1.35352,1.58789,1.35352
4440,ohio_guernsey_county,39059,39,ohio,guernsey,Home,79,1.65234,0.45996,0.62793,0.1377,3.01074,0.629
4441,ohio_guernsey_county,39059,39,ohio,guernsey,Mobile,459,1.1377,0.68848,0.42383,0.54785,2.35742,0.75781
4442,ohio_guernsey_county,39059,39,ohio,guernsey,Small_Business,4,2.98294,0.71212,0.53325,0.049,4.74414,0.726
4443,north_carolina_guilford_county,37081,37,north carolina,guilford,Business,197,26.7373,15.84961,10.62793,6.25586,40.9143,24.14355
4444,north_carolina_guilford_county,37081,37,north carolina,guilford,CC_library_school,28,9.34698,5.36915,2.01465,1.90039,22.39551,10.636
4445,north_carolina_guilford_county,37081,37,north carolina,guilford,Home,1164,7.08985,0.40462,2.96163,0.35547,14.40701,0.891
4446,north_carolina_guilford_county,37081,37,north carolina,guilford,Mobile,3725,3.15332,0.72363,1.07813,0.3457,9.91211,1.9502
4447,north_carolina_guilford_county,37081,37,north carolina,guilford,Other,12,14.10627,0.37,9.6553,0.36035,20.11816,9.664
4448,north_carolina_guilford_county,37081,37,north carolina,guilford,Small_Business,68,3.52218,1.07324,1.33301,0.41602,5.36689,2.224
4449,florida_gulf_county,12045,12,florida,gulf,Business,4,22.38114,1.24661,2.16602,0.26855,34.15918,2.19922
4450,florida_gulf_county,12045,12,florida,gulf,Home,16,3.91626,0.42444,2.95801,0.2998,16.83784,1.77539
4451,florida_gulf_county,12045,12,florida,gulf,Mobile,36,1.23828,0.30078,0.22656,0.16992,2.57129,0.40332
4452,florida_gulf_county,12045,12,florida,gulf,Other,7,9.63745,4.578,6.68555,0.895,12.31971,4.87012
4453,florida_gulf_county,12045,12,florida,gulf,Small_Business,4,4.29151,0.55394,4.11095,0.30176,4.32715,0.561
4454,colorado_gunnison_county,08051,08,colorado,gunnison,CC_library_school,2,12.63965,10.81006,5.93359,8.34863,19.3457,13.27148
4455,colorado_gunnison_county,08051,08,colorado,gunnison,Home,53,1.74121,0.61719,1.23535,0.337,4.55859,0.72266
4456,colorado_gunnison_county,08051,08,colorado,gunnison,Mobile,89,0.53711,0.5459,0.19922,0.19531,1.80762,0.71094
4457,colorado_gunnison_county,08051,08,colorado,gunnison,Other,3,2.8584,0.71191,1.67908,0.67285,3.46387,0.729
4458,colorado_gunnison_county,08051,08,colorado,gunnison,Small_Business,2,2.86531,0.534,1.58105,0.243,4.14956,0.825
4459,puerto_rico_gurabo_county,72063,72,puerto rico,gurabo,Home,16,1.15149,0.37452,0.91681,0.262,2.68945,0.47461
4460,puerto_rico_gurabo_county,72063,72,puerto rico,gurabo,Mobile,574,1.87451,0.92334,0.86621,0.47266,3.91504,1.23828
4461,iowa_guthrie_county,19077,19,iowa,guthrie,Home,13,1.07404,0.75781,1.03223,0.67188,1.375,0.95
4462,iowa_guthrie_county,19077,19,iowa,guthrie,Mobile,51,0.47168,0.45117,0.16211,0.10352,1.4541,0.67383
4463,georgia_gwinnett_county,13135,13,georgia,gwinnett,Business,80,7.07987,2.58888,1.62793,1.40234,22.16797,5.44434
4464,georgia_gwinnett_county,13135,13,georgia,gwinnett,CC_library_school,9,20.2994,0.58496,0.48772,0.217,30.54688,5.761
4465,georgia_gwinnett_county,13135,13,georgia,gwinnett,Home,2296,6.15479,1.04199,1.95801,0.30957,16.0957,2.92383
4466,georgia_gwinnett_county,13135,13,georgia,gwinnett,Mobile,12699,3.07617,1.04785,1.09863,0.3877,8.76563,3.17383
4467,georgia_gwinnett_county,13135,13,georgia,gwinnett,Other,19,3.39551,0.634,1.5918,0.247,18.63184,4.44141
4468,georgia_gwinnett_county,13135,13,georgia,gwinnett,Small_Business,134,2.56739,1.39803,1.41211,0.87012,8.63965,2.761
4469,south_dakota_haakon_county,46055,46,south dakota,haakon,Home,6,2.25381,4.48047,1.80004,0.865,8.06641,5.10938
4470,south_dakota_haakon_county,46055,46,south dakota,haakon,Mobile,9,1.25391,0.33008,1.00098,0.28125,1.33203,0.33398
4471,georgia_habersham_county,13137,13,georgia,habersham,Business,3,92.62988,5.50586,86.0918,2.69336,95.32227,6.81836
4472,georgia_habersham_county,13137,13,georgia,habersham,CC_library_school,1,21.02539,36.08984,21.02539,36.08984,21.02539,36.08984
4473,georgia_habersham_county,13137,13,georgia,habersham,Home,56,3.00862,0.62109,2.2041,0.42871,5.42871,0.63477
4474,georgia_habersham_county,13137,13,georgia,habersham,Mobile,411,4.22559,0.61426,2.12109,0.58789,5.82715,0.69434
4475,georgia_habersham_county,13137,13,georgia,habersham,Small_Business,1,1.2832,0.31152,1.2832,0.31152,1.2832,0.31152
4476,alaska_haines_county,02100,02,alaska,haines,Home,1,0.46324,0.745,0.46324,0.745,0.46324,0.745
4477,alaska_haines_county,02100,02,alaska,haines,Mobile,1,0.05762,0.05566,0.05762,0.05566,0.05762,0.05566
4478,texas_hale_county,48189,48,texas,hale,Business,1,1.26923,0.32,1.26923,0.32,1.26923,0.32
4479,texas_hale_county,48189,48,texas,hale,Home,23,4.63184,1.04688,1.06138,0.31348,14.9668,1.53711
4480,texas_hale_county,48189,48,texas,hale,Mobile,26,2.68653,0.51026,0.33301,0.2998,5.03027,2.09277
4481,texas_hale_county,48189,48,texas,hale,Small_Business,4,1.26923,0.319,1.25977,0.31055,1.26923,0.319
4482,alabama_hale_county,01065,01,alabama,hale,Home,11,5.35547,0.667,0.46839,0.41309,18.15122,1.073
4483,alabama_hale_county,01065,01,alabama,hale,Mobile,8,1.56641,0.30323,0.33301,0.28418,2.03809,0.90039
4484,virginia_halifax_county,51083,51,virginia,halifax,CC_library_school,1,14.59082,12.95703,14.59082,12.95703,14.59082,12.95703
4485,virginia_halifax_county,51083,51,virginia,halifax,Home,37,2.82953,0.646,1.10514,0.48,7.19434,0.81738
4486,virginia_halifax_county,51083,51,virginia,halifax,Mobile,121,0.6416,0.5293,0.13965,0.24414,1.64453,0.81738
4487,virginia_halifax_county,51083,51,virginia,halifax,Other,2,13.14502,1.99512,12.0625,1.89063,14.22754,2.09961
4488,virginia_halifax_county,51083,51,virginia,halifax,Small_Business,11,4.28255,0.69824,2.68262,0.347,6.13965,5.05273
4489,north_carolina_halifax_county,37083,37,north carolina,halifax,Business,5,2.27539,1.04785,1.56934,0.414,2.72754,4.11426
4490,north_carolina_halifax_county,37083,37,north carolina,halifax,Home,42,2.87721,0.65137,2.2932,0.56934,9.90137,1.75
4491,north_carolina_halifax_county,37083,37,north carolina,halifax,Mobile,477,1.3252,0.3125,0.99121,0.2998,1.40625,0.54785
4492,north_carolina_halifax_county,37083,37,north carolina,halifax,Small_Business,13,9.53058,2.10742,5.50488,2.07324,11.71784,2.147
4493,texas_hall_county,48191,48,texas,hall,Home,5,9.29503,0.63379,8.75,0.56836,10.2373,0.63672
4494,texas_hall_county,48191,48,texas,hall,Mobile,27,1.31445,0.84961,0.38086,0.50684,2.46094,0.9248
4495,texas_hall_county,48191,48,texas,hall,Small_Business,3,1.32644,0.438,1.29492,0.42188,1.32644,0.438
4496,nebraska_hall_county,31079,31,nebraska,hall,Business,10,4.41651,2.02686,1.9209,0.99316,6.93066,3.16211
4497,nebraska_hall_county,31079,31,nebraska,hall,Home,99,4.76074,1.02441,1.91895,0.53,13.57324,2.299
4498,nebraska_hall_county,31079,31,nebraska,hall,Mobile,120,1.20655,0.7251,0.53711,0.4248,3.68262,2.29395
4499,nebraska_hall_county,31079,31,nebraska,hall,Small_Business,9,2.62723,1.20508,1.44043,0.31055,4.62402,1.64453
4500,georgia_hall_county,13139,13,georgia,hall,Business,2,4.74756,0.51172,4.37793,0.48242,5.11719,0.54102
4501,georgia_hall_county,13139,13,georgia,hall,CC_library_school,11,16.7002,15.56738,3.55078,1.08789,22.73535,19.29688
4502,georgia_hall_county,13139,13,georgia,hall,Home,190,5.6629,0.8734,2.7959,0.36426,17.04395,1.073
4503,georgia_hall_county,13139,13,georgia,hall,Mobile,1001,3.10938,1.01758,1.13867,0.39648,10.77637,3.15137
4504,georgia_hall_county,13139,13,georgia,hall,Other,1,10.47009,0.22,10.47009,0.22,10.47009,0.22
4505,georgia_hall_county,13139,13,georgia,hall,Small_Business,4,1.97559,1.55811,1.40039,0.31152,2.50488,1.79395
4506,tennessee_hamblen_county,47063,47,tennessee,hamblen,Business,5,24.50708,5.33203,15.51107,0.88477,42.60742,15.08398
4507,tennessee_hamblen_county,47063,47,tennessee,hamblen,CC_library_school,4,4.77588,6.28858,4.7334,3.68555,4.7793,8.48047
4508,tennessee_hamblen_county,47063,47,tennessee,hamblen,Home,48,6.90886,1.058,1.97656,0.9873,14.15039,2.558
4509,tennessee_hamblen_county,47063,47,tennessee,hamblen,Mobile,802,2.80225,1.8003,1.17871,0.9043,5.89258,3.47168
4510,tennessee_hamblen_county,47063,47,tennessee,hamblen,Other,2,2.90102,1.70942,1.32742,1.54883,4.47461,1.87
4511,tennessee_hamblen_county,47063,47,tennessee,hamblen,Small_Business,1,1.17673,0.207,1.17673,0.207,1.17673,0.207
4512,ohio_hamilton_county,39061,39,ohio,hamilton,Business,96,7.14792,5.76123,4.02602,2.71973,18.16602,12.231
4513,ohio_hamilton_county,39061,39,ohio,hamilton,CC_library_school,53,13.81641,12.19336,7.7398,6.76367,28.01563,14.971
4514,ohio_hamilton_county,39061,39,ohio,hamilton,Home,1730,6.46787,0.63867,2.36523,0.47852,14.27117,0.94238
4515,ohio_hamilton_county,39061,39,ohio,hamilton,Mobile,9106,2.396,0.66992,0.80957,0.3418,5.59766,1.18555
4516,ohio_hamilton_county,39061,39,ohio,hamilton,Other,18,6.12451,0.47428,0.75586,0.388,8.875,0.608
4517,ohio_hamilton_county,39061,39,ohio,hamilton,Small_Business,129,3.53711,0.801,1.51172,0.63086,5.04297,1.439
4518,texas_hamilton_county,48193,48,texas,hamilton,Home,5,0.72461,0.53027,0.70605,0.47363,2.95508,0.5625
4519,texas_hamilton_county,48193,48,texas,hamilton,Mobile,10,1.30615,0.38086,0.55273,0.23633,2.83594,0.48145
4520,texas_hamilton_county,48193,48,texas,hamilton,Small_Business,1,0.80311,1.083,0.80311,1.083,0.80311,1.083
4521,florida_hamilton_county,12047,12,florida,hamilton,Home,1,0.68776,0.651,0.68776,0.651,0.68776,0.651
4522,florida_hamilton_county,12047,12,florida,hamilton,Mobile,49,1.53809,0.60547,0.58594,0.38379,2.9541,0.98633
4523,nebraska_hamilton_county,31081,31,nebraska,hamilton,Business,2,21.38916,8.12598,21.32715,8.10645,21.45117,8.14551
4524,nebraska_hamilton_county,31081,31,nebraska,hamilton,Home,12,3.01455,0.5,1.01953,0.484,8.13672,1.06641
4525,nebraska_hamilton_county,31081,31,nebraska,hamilton,Mobile,13,0.52637,0.43262,0.04492,0.24805,1.56641,0.58301
4526,nebraska_hamilton_county,31081,31,nebraska,hamilton,Small_Business,4,5.03662,0.50304,4.74031,0.48926,5.25,0.509
4527,iowa_hamilton_county,19079,19,iowa,hamilton,Business,2,7.39747,2.78418,4.96973,1.7041,9.8252,3.86426
4528,iowa_hamilton_county,19079,19,iowa,hamilton,Home,29,0.93164,0.63965,0.62838,0.47461,3.74707,5.718
4529,iowa_hamilton_county,19079,19,iowa,hamilton,Mobile,66,0.48047,0.63233,0.11426,0.17773,2.08301,0.86816
4530,iowa_hamilton_county,19079,19,iowa,hamilton,Other,2,19.46778,1.85543,9.28028,1.79785,29.65527,1.913
4531,iowa_hamilton_county,19079,19,iowa,hamilton,Small_Business,8,3.13207,7.43828,2.91406,5.486,9.34819,9.36523
4532,new_york_hamilton_county,36041,36,new york,hamilton,Home,5,1.30957,0.36816,1.14453,0.15723,3.12658,0.381
4533,new_york_hamilton_county,36041,36,new york,hamilton,Mobile,10,2.02442,0.38965,0.09766,0.00586,2.94922,0.89941
4534,new_york_hamilton_county,36041,36,new york,hamilton,Small_Business,1,2.39576,0.351,2.39576,0.351,2.39576,0.351
4535,tennessee_hamilton_county,47065,47,tennessee,hamilton,Business,37,9.91992,9.35156,4.08496,2.579,19.30371,14.4209
4536,tennessee_hamilton_county,47065,47,tennessee,hamilton,CC_library_school,79,0.68472,2.216,0.34288,0.686,10.23926,9.81445
4537,tennessee_hamilton_county,47065,47,tennessee,hamilton,Home,792,17.11505,4.12256,6.96645,2.46973,21.72461,11.80859
4538,tennessee_hamilton_county,47065,47,tennessee,hamilton,Mobile,3330,3.33887,2.43213,0.89746,0.51758,11.41113,7.63281
4539,tennessee_hamilton_county,47065,47,tennessee,hamilton,Other,6,1.38232,0.61475,1.24121,0.24609,1.47168,1.37402
4540,tennessee_hamilton_county,47065,47,tennessee,hamilton,Small_Business,36,6.13135,2.81525,1.4082,0.97266,22.36816,5.06738
4541,indiana_hamilton_county,18057,18,indiana,hamilton,Business,61,5.37988,4.12988,2.01758,0.56543,7.688,6.474
4542,indiana_hamilton_county,18057,18,indiana,hamilton,CC_library_school,1,0.24609,0.59766,0.24609,0.59766,0.24609,0.59766
4543,indiana_hamilton_county,18057,18,indiana,hamilton,Home,854,6.38379,1.27529,2.5989,0.47754,14.79688,3.03125
4544,indiana_hamilton_county,18057,18,indiana,hamilton,Mobile,6325,4.99805,1.41309,1.35059,0.5,12.50098,3.96582
4545,indiana_hamilton_county,18057,18,indiana,hamilton,Other,4,5.20185,1.07422,3.70801,0.419,6.47889,1.72461
4546,indiana_hamilton_county,18057,18,indiana,hamilton,Small_Business,51,3.34803,1.35938,1.66895,0.47949,9.88965,3.522
4547,kansas_hamilton_county,20075,20,kansas,hamilton,Business,2,1.78565,1.02393,1.64746,0.62793,1.92383,1.41992
4548,kansas_hamilton_county,20075,20,kansas,hamilton,Home,6,2.83691,0.29314,2.27651,0.053,3.5166,0.53027
4549,kansas_hamilton_county,20075,20,kansas,hamilton,Mobile,1,1.60645,1.63184,1.60645,1.63184,1.60645,1.63184
4550,illinois_hamilton_county,17065,17,illinois,hamilton,CC_library_school,1,1.41113,1.20313,1.41113,1.20313,1.41113,1.20313
4551,illinois_hamilton_county,17065,17,illinois,hamilton,Home,6,4.44727,0.58172,1.49305,0.469,11.59528,0.73633
4552,illinois_hamilton_county,17065,17,illinois,hamilton,Mobile,1,0.33789,0.17871,0.33789,0.17871,0.33789,0.17871
4553,south_dakota_hamlin_county,46057,46,south dakota,hamlin,Business,2,8.51636,1.25122,7.8125,0.64844,9.22022,1.854
4554,south_dakota_hamlin_county,46057,46,south dakota,hamlin,Mobile,77,1.43652,0.73633,0.66895,0.24023,2.69922,1.1377
4555,south_dakota_hamlin_county,46057,46,south dakota,hamlin,Small_Business,1,6.81934,0.6709,6.81934,0.6709,6.81934,0.6709
4556,massachusetts_hampden_county,25013,25,massachusetts,hampden,Business,36,3.55712,2.45215,1.27033,1.26563,15.61103,5.356
4557,massachusetts_hampden_county,25013,25,massachusetts,hampden,CC_library_school,24,8.14597,4.53711,3.03273,2.505,13.58802,11.12305
4558,massachusetts_hampden_county,25013,25,massachusetts,hampden,Home,857,11.5498,2.0,2.81152,0.71582,20.19228,3.13086
4559,massachusetts_hampden_county,25013,25,massachusetts,hampden,Mobile,3636,1.44532,0.76807,0.53613,0.34766,4.54297,2.19434
4560,massachusetts_hampden_county,25013,25,massachusetts,hampden,Other,2,0.47216,0.32318,0.3076,0.31836,0.63672,0.328
4561,massachusetts_hampden_county,25013,25,massachusetts,hampden,Small_Business,44,9.3313,2.09082,2.68652,0.692,23.36621,4.04102
4562,west_virginia_hampshire_county,54027,54,west virginia,hampshire,Home,43,1.11523,0.15625,0.90004,0.15137,2.72167,0.37207
4563,west_virginia_hampshire_county,54027,54,west virginia,hampshire,Mobile,97,0.9834,0.14844,0.58887,0.14551,1.05664,0.14941
4564,massachusetts_hampshire_county,25015,25,massachusetts,hampshire,Business,13,7.1875,6.75781,6.30957,6.2998,15.45898,7.36523
4565,massachusetts_hampshire_county,25015,25,massachusetts,hampshire,CC_library_school,45,4.76563,5.7207,3.06641,2.828,14.51465,7.4209
4566,massachusetts_hampshire_county,25015,25,massachusetts,hampshire,Home,664,8.79883,1.90267,2.78809,0.719,17.96624,3.18
4567,massachusetts_hampshire_county,25015,25,massachusetts,hampshire,Mobile,1928,1.63086,0.71484,0.55664,0.33301,5.21289,2.51563
4568,massachusetts_hampshire_county,25015,25,massachusetts,hampshire,Other,4,2.82513,0.718,0.97358,0.359,2.86925,0.733
4569,massachusetts_hampshire_county,25015,25,massachusetts,hampshire,Small_Business,27,6.34449,1.73535,2.71582,0.62109,15.5447,2.62988
4570,virginia_hampton_county,51650,51,virginia,hampton,Business,14,22.10384,13.689,4.7207,1.64551,31.04406,33.502
4571,virginia_hampton_county,51650,51,virginia,hampton,Home,287,11.47852,4.39258,4.41504,2.165,21.57649,5.44238
4572,virginia_hampton_county,51650,51,virginia,hampton,Mobile,1407,4.82324,4.11133,1.30762,0.70898,14.56738,6.22852
4573,virginia_hampton_county,51650,51,virginia,hampton,Other,14,5.71924,2.73194,3.90918,1.36426,7.93848,4.83105
4574,virginia_hampton_county,51650,51,virginia,hampton,Small_Business,11,2.73242,4.69629,1.2373,0.7002,4.79102,4.92188
4575,south_carolina_hampton_county,45049,45,south carolina,hampton,Home,128,1.38799,0.47168,0.40709,0.461,1.45117,0.486
4576,south_carolina_hampton_county,45049,45,south carolina,hampton,Mobile,31,1.1543,1.39844,0.8418,0.91309,1.30762,1.54395
4577,west_virginia_hancock_county,54029,54,west virginia,hancock,CC_library_school,1,0.99805,0.08789,0.99805,0.08789,0.99805,0.08789
4578,west_virginia_hancock_county,54029,54,west virginia,hancock,Home,45,16.33796,2.399,8.94043,1.88965,24.64355,3.63
4579,west_virginia_hancock_county,54029,54,west virginia,hancock,Mobile,206,3.06348,1.8418,0.92773,0.42871,10.75879,3.36133
4580,west_virginia_hancock_county,54029,54,west virginia,hancock,Small_Business,3,21.65527,5.4209,11.28316,5.41211,21.68848,5.535
4581,mississippi_hancock_county,28045,28,mississippi,hancock,Business,2,17.83057,1.72656,17.60938,1.72363,18.05176,1.72949
4582,mississippi_hancock_county,28045,28,mississippi,hancock,Home,33,4.26758,0.50586,2.78455,0.40039,5.46484,0.91406
4583,mississippi_hancock_county,28045,28,mississippi,hancock,Mobile,85,0.95117,0.40137,0.00391,0.14941,3.26563,0.77734
4584,mississippi_hancock_county,28045,28,mississippi,hancock,Small_Business,1,4.42578,0.41504,4.42578,0.41504,4.42578,0.41504
4585,iowa_hancock_county,19081,19,iowa,hancock,Home,9,4.7793,0.92383,1.79395,0.91699,10.39746,1.25586
4586,iowa_hancock_county,19081,19,iowa,hancock,Mobile,51,2.21191,0.95313,0.38574,0.60938,10.31055,7.39551
4587,illinois_hancock_county,17067,17,illinois,hancock,CC_library_school,10,7.41162,5.07129,2.9209,1.9248,8.20801,8.17
4588,illinois_hancock_county,17067,17,illinois,hancock,Home,15,2.91602,0.7959,1.12402,0.15527,7.05078,0.92676
4589,illinois_hancock_county,17067,17,illinois,hancock,Mobile,82,1.55469,0.83936,1.08984,0.66113,3.49414,0.97559
4590,illinois_hancock_county,17067,17,illinois,hancock,Other,2,1.09544,0.12405,1.07661,0.12109,1.11426,0.127
4591,illinois_hancock_county,17067,17,illinois,hancock,Small_Business,10,3.14128,5.914,0.56699,0.39844,12.86527,11.59
4592,ohio_hancock_county,39063,39,ohio,hancock,Business,3,13.7373,1.91,5.21011,1.86914,27.50189,29.059
4593,ohio_hancock_county,39063,39,ohio,hancock,CC_library_school,3,3.18325,1.87793,0.53027,0.22168,13.4668,3.232
4594,ohio_hancock_county,39063,39,ohio,hancock,Home,276,1.49414,0.47628,0.74512,0.31738,7.99501,0.7002
4595,ohio_hancock_county,39063,39,ohio,hancock,Mobile,506,3.625,0.69727,0.89941,0.41309,9.73145,1.5293
4596,ohio_hancock_county,39063,39,ohio,hancock,Small_Business,10,3.08936,0.67001,1.91026,0.37402,11.50854,1.87598
4597,georgia_hancock_county,13141,13,georgia,hancock,Home,4,0.44678,0.14112,0.24121,0.06543,0.49609,0.15039
4598,georgia_hancock_county,13141,13,georgia,hancock,Mobile,13,1.05469,0.35938,0.46094,0.22363,1.5498,0.64355
4599,kentucky_hancock_county,21091,21,kentucky,hancock,Home,7,2.75293,0.4668,2.57227,0.31152,2.87305,0.47461
4600,kentucky_hancock_county,21091,21,kentucky,hancock,Mobile,14,1.36963,0.39942,0.48242,0.31934,2.2041,0.46875
4601,maine_hancock_county,23009,23,maine,hancock,Business,1,17.03906,6.45605,17.03906,6.45605,17.03906,6.45605
4602,maine_hancock_county,23009,23,maine,hancock,CC_library_school,1,9.85352,1.96777,9.85352,1.96777,9.85352,1.96777
4603,maine_hancock_county,23009,23,maine,hancock,Home,151,2.17871,0.5498,0.7832,0.35,7.52539,0.759
4604,maine_hancock_county,23009,23,maine,hancock,Mobile,377,1.17285,0.45996,0.41699,0.19141,2.75879,0.91113
4605,maine_hancock_county,23009,23,maine,hancock,Other,1,1.53045,0.376,1.53045,0.376,1.53045,0.376
4606,maine_hancock_county,23009,23,maine,hancock,Small_Business,18,2.25017,1.51478,0.67969,0.93066,7.97772,2.69531
4607,indiana_hancock_county,18059,18,indiana,hancock,CC_library_school,3,8.81836,10.69336,1.16211,0.89648,26.67969,63.00488
4608,indiana_hancock_county,18059,18,indiana,hancock,Home,162,9.94483,2.97022,3.90313,1.22852,19.30371,3.235
4609,indiana_hancock_county,18059,18,indiana,hancock,Mobile,593,2.7002,1.37598,1.09766,0.55469,11.76758,4.01758
4610,indiana_hancock_county,18059,18,indiana,hancock,Small_Business,4,7.14258,8.1211,1.19727,0.3916,7.14355,14.82227
4611,tennessee_hancock_county,47067,47,tennessee,hancock,Home,2,5.66797,0.85645,5.5752,0.63672,5.76074,1.07617
4612,south_dakota_hand_county,46059,46,south dakota,hand,Home,12,2.07934,1.17236,0.8521,0.62793,4.55176,1.421
4613,south_dakota_hand_county,46059,46,south dakota,hand,Mobile,12,0.7627,0.67481,0.47656,0.44238,1.17969,0.68359
4614,virginia_hanover_county,51085,51,virginia,hanover,CC_library_school,1,1.21484,1.36914,1.21484,1.36914,1.21484,1.36914
4615,virginia_hanover_county,51085,51,virginia,hanover,Home,203,6.4422,1.99707,1.94922,0.60352,18.39551,4.36816
4616,virginia_hanover_county,51085,51,virginia,hanover,Mobile,766,2.74756,1.23438,0.79688,0.45313,8.80664,4.55762
4617,virginia_hanover_county,51085,51,virginia,hanover,Other,6,18.77402,4.44971,9.52148,2.77637,24.57715,4.8252
4618,virginia_hanover_county,51085,51,virginia,hanover,Small_Business,22,14.36823,2.65,5.63281,1.48145,23.65625,5.21582
4619,texas_hansford_county,48195,48,texas,hansford,Home,3,4.93833,0.455,2.64528,0.407,5.6709,0.48145
4620,texas_hansford_county,48195,48,texas,hansford,Mobile,12,0.14893,0.146,0.07813,0.09277,0.34375,0.19336
4621,south_dakota_hanson_county,46061,46,south dakota,hanson,Home,4,1.91081,0.45348,1.06543,0.17871,2.48633,0.66895
4622,south_dakota_hanson_county,46061,46,south dakota,hanson,Mobile,29,0.65625,0.33105,0.33301,0.15332,0.8877,0.55469
4623,georgia_haralson_county,13143,13,georgia,haralson,Home,27,1.27148,0.433,0.63965,0.245,6.48274,1.04492
4624,georgia_haralson_county,13143,13,georgia,haralson,Mobile,64,0.72315,0.48242,0.20801,0.25195,1.12207,0.80469
4625,florida_hardee_county,12049,12,florida,hardee,Business,1,0.7832,7.522,0.7832,7.522,0.7832,7.522
4626,florida_hardee_county,12049,12,florida,hardee,CC_library_school,2,5.68222,4.44238,1.29785,1.76953,10.06658,7.11523
4627,florida_hardee_county,12049,12,florida,hardee,Home,12,2.90095,0.77491,1.40234,0.374,3.3457,1.39063
4628,florida_hardee_county,12049,12,florida,hardee,Mobile,64,1.62012,0.77442,0.93457,0.4541,3.73438,0.83105
4629,florida_hardee_county,12049,12,florida,hardee,Small_Business,1,2.40234,1.42773,2.40234,1.42773,2.40234,1.42773
4630,tennessee_hardeman_county,47069,47,tennessee,hardeman,Home,33,4.96574,0.409,1.22168,0.30664,5.97524,0.42
4631,tennessee_hardeman_county,47069,47,tennessee,hardeman,Mobile,74,0.24219,0.08594,0.02246,0.04004,2.84473,2.75293
4632,tennessee_hardeman_county,47069,47,tennessee,hardeman,Small_Business,1,1.33105,1.27246,1.33105,1.27246,1.33105,1.27246
4633,texas_hardeman_county,48197,48,texas,hardeman,Home,4,1.55978,0.33838,1.01953,0.292,2.0791,0.37598
4634,texas_hardeman_county,48197,48,texas,hardeman,Mobile,2,0.38477,0.25244,0.03125,0.00293,0.73828,0.50195
4635,texas_hardeman_county,48197,48,texas,hardeman,Small_Business,3,5.00684,0.6377,4.83008,0.62793,5.01563,0.6377
4636,iowa_hardin_county,19083,19,iowa,hardin,Business,3,3.97949,0.66016,3.76348,0.547,13.58673,1.344
4637,iowa_hardin_county,19083,19,iowa,hardin,CC_library_school,5,7.19059,8.603,6.6611,7.55,32.96191,16.73633
4638,iowa_hardin_county,19083,19,iowa,hardin,Home,22,1.01319,0.60688,0.61524,0.23926,4.30469,1.93164
4639,iowa_hardin_county,19083,19,iowa,hardin,Mobile,33,0.90234,0.62793,0.16504,0.41406,1.58105,0.94727
4640,iowa_hardin_county,19083,19,iowa,hardin,Small_Business,4,4.61195,1.90991,3.5918,0.42188,5.46094,3.38281
4641,illinois_hardin_county,17069,17,illinois,hardin,Business,1,0.43457,0.57715,0.43457,0.57715,0.43457,0.57715
4642,illinois_hardin_county,17069,17,illinois,hardin,CC_library_school,1,2.48242,0.63379,2.48242,0.63379,2.48242,0.63379
4643,illinois_hardin_county,17069,17,illinois,hardin,Home,1,1.19436,0.625,1.19436,0.625,1.19436,0.625
4644,illinois_hardin_county,17069,17,illinois,hardin,Mobile,9,2.50098,0.65332,2.4668,0.62598,16.43555,1.88867
4645,illinois_hardin_county,17069,17,illinois,hardin,Small_Business,3,89.34668,9.38574,65.03275,5.50391,89.69629,9.741
