,state,county,friendly_key,countyId,pop_without_access,percent_total_pop,pop_density,per_capita_income,urban_pop_without_access,percent_urban_pop,urban_pop_density,rural_pop_without_access,percent_rural_pop,rural_pop_density
1649,nebraska,wheeler_county,nebraska_wheeler_county,31183,319,46.0,1.215,27996.0,0,0.0,0.0,319.0,46.0,1.215
1650,nebraska,york_county,nebraska_york_county,31185,1759,14.0,21.446,28271.0,205,3.0,2052.31,1554.0,33.0,8.314
1651,nevada,churchill_county,nevada_churchill_county,32001,2912,12.0,4.866,23823.0,0,0.0,1136.18,2912.0,37.0,1.605
1652,nevada,clark_county,nevada_clark_county,32003,83478,4.0,273.784,26040.0,67681,3.0,4856.54,15797.0,60.0,3.543
1653,nevada,douglas_county,nevada_douglas_county,32005,2166,5.0,64.885,34090.0,0,0.0,1639.01,2166.0,17.0,18.443
1654,nevada,elko_county,nevada_elko_county,32007,45229,90.0,2.936,29762.0,28521,85.0,1613.12,16708.0,98.0,0.99
1655,nevada,esmeralda_county,nevada_esmeralda_county,32009,476,100.0,0.133,20513.0,0,0.0,0.0,476.0,100.0,0.133
1656,nevada,eureka_county,nevada_eureka_county,32011,1816,100.0,0.435,31057.0,0,0.0,0.0,1816.0,100.0,0.435
1657,nevada,humboldt_county,nevada_humboldt_county,32013,16029,100.0,1.663,26547.0,10274,100.0,1126.53,5755.0,100.0,0.598
1658,nevada,lander_county,nevada_lander_county,32015,5913,100.0,1.077,29302.0,3593,100.0,1846.38,2320.0,100.0,0.423
1659,nevada,lincoln_county,nevada_lincoln_county,32017,2638,48.0,0.515,23523.0,0,0.0,0.0,2638.0,48.0,0.515
1660,nevada,lyon_county,nevada_lyon_county,32019,12639,22.0,29.045,22709.0,3231,8.0,2196.47,9408.0,49.0,9.737
1661,nevada,mineral_county,nevada_mineral_county,32021,3848,100.0,1.025,23222.0,2904,100.0,2420.04,944.0,100.0,0.252
1662,nevada,nye_county,nevada_nye_county,32023,45835,100.0,2.522,23035.0,30426,100.0,689.259,15409.0,100.0,0.85
1663,nevada,pershing_county,nevada_pershing_county,32027,6202,100.0,1.027,18623.0,0,0.0,0.0,6202.0,100.0,1.027
1664,nevada,storey_county,nevada_storey_county,32029,3488,83.0,16.005,37215.0,0,0.0,792.315,3488.0,89.0,14.896
1665,nevada,washoe_county,nevada_washoe_county,32031,6971,2.0,70.931,28621.0,228,0.0,2445.31,6743.0,37.0,2.988
1666,nevada,white_pine_county,nevada_white_pine_county,32033,9683,100.0,1.094,25857.0,4303,99.0,1698.97,5380.0,100.0,0.606
1667,new_hampshire,belknap_county,new_hampshire_belknap_county,33001,2742,5.0,148.766,31044.0,663,3.0,1301.22,2079.0,5.0,103.843
1668,new_hampshire,carroll_county,new_hampshire_carroll_county,33003,2103,4.0,50.481,32860.0,0,0.0,609.063,2103.0,5.0,45.756
1669,new_hampshire,cheshire_county,new_hampshire_cheshire_county,33005,24180,32.0,108.225,29591.0,377,1.0,1835.1,23803.0,48.0,71.866
1670,new_hampshire,coos_county,new_hampshire_coos_county,33007,9427,30.0,17.366,24737.0,0,0.0,1919.01,9427.0,46.0,11.564
1671,new_hampshire,grafton_county,new_hampshire_grafton_county,33009,10013,11.0,53.382,31221.0,1345,5.0,1430.78,8668.0,14.0,37.031
1672,new_hampshire,hillsborough_county,new_hampshire_hillsborough_county,33011,23039,6.0,468.329,34767.0,12748,4.0,1647.1,10291.0,12.0,126.976
1673,new_hampshire,merrimack_county,new_hampshire_merrimack_county,33013,11635,8.0,159.474,31579.0,1751,3.0,1260.06,9884.0,12.0,92.384
1674,new_hampshire,rockingham_county,new_hampshire_rockingham_county,33015,2667,1.0,437.438,39605.0,1698,1.0,879.478,969.0,1.0,174.622
1675,new_hampshire,strafford_county,new_hampshire_strafford_county,33017,4234,3.0,346.948,29757.0,3127,4.0,1425.59,1107.0,3.0,136.005
1676,new_hampshire,sullivan_county,new_hampshire_sullivan_county,33019,9089,21.0,82.058,29073.0,385,2.0,1424.51,8704.0,31.0,53.135
1677,new_jersey,atlantic_county,new_jersey_atlantic_county,34001,11424,4.0,497.043,27411.0,7326,3.0,2103.0,4098.0,12.0,77.785
1678,new_jersey,bergen_county,new_jersey_bergen_county,34003,809,0.0,3917.98,43194.0,809,0.0,4174.93,0.0,0.0,65.818
1679,new_jersey,burlington_county,new_jersey_burlington_county,34005,16240,4.0,554.448,37511.0,13598,3.0,1882.81,2642.0,9.0,49.862
1680,new_jersey,camden_county,new_jersey_camden_county,34007,12316,2.0,2350.47,30667.0,12210,2.0,3336.4,106.0,1.0,122.998
1681,new_jersey,cape_may_county,new_jersey_cape_may_county,34009,2601,3.0,359.38,33499.0,1735,2.0,1267.01,866.0,5.0,86.876
1682,new_jersey,cumberland_county,new_jersey_cumberland_county,34011,10133,6.0,337.637,22425.0,3288,3.0,1899.88,6845.0,19.0,85.747
1683,new_jersey,essex_county,new_jersey_essex_county,34013,8034,1.0,6234.55,32327.0,8034,1.0,6419.18,0.0,0.0,31.523
1684,new_jersey,gloucester_county,new_jersey_gloucester_county,34015,6877,2.0,943.569,33609.0,6467,2.0,1760.22,410.0,2.0,153.652
1685,new_jersey,hudson_county,new_jersey_hudson_county,34017,3004,0.0,14478.62,32678.0,3004,0.0,14478.62,0.0,0.0,0.0
1686,new_jersey,hunterdon_county,new_jersey_hunterdon_county,34019,18025,14.0,297.792,50846.0,4578,7.0,1099.71,13447.0,21.0,169.882
1687,new_jersey,mercer_county,new_jersey_mercer_county,34021,8063,2.0,1652.44,38076.0,8020,2.0,2690.86,43.0,0.0,136.573
1688,new_jersey,middlesex_county,new_jersey_middlesex_county,34023,8323,1.0,2678.47,34616.0,8303,1.0,3260.86,20.0,0.0,101.757
1689,new_jersey,monmouth_county,new_jersey_monmouth_county,34025,2939,0.0,1340.97,43548.0,2894,0.0,1983.55,45.0,0.0,145.133
1690,new_jersey,morris_county,new_jersey_morris_county,34027,504,0.0,1082.11,48928.0,406,0.0,1786.08,98.0,0.0,166.126
1691,new_jersey,ocean_county,new_jersey_ocean_county,34029,9686,2.0,953.571,30951.0,9127,2.0,2306.49,559.0,3.0,46.104
1692,new_jersey,passaic_county,new_jersey_passaic_county,34031,3,0.0,2795.22,27795.0,0,0.0,5352.34,3.0,0.0,133.579
1693,new_jersey,salem_county,new_jersey_salem_county,34033,2703,4.0,200.257,28987.0,975,3.0,1676.44,1728.0,6.0,95.984
1694,new_jersey,somerset_county,new_jersey_somerset_county,34035,1578,0.0,1111.48,48646.0,1351,0.0,1795.73,227.0,1.0,140.613
1695,new_jersey,sussex_county,new_jersey_sussex_county,34037,109357,74.0,283.673,38454.0,63849,72.0,1308.77,45508.0,78.0,129.308
1696,new_jersey,union_county,new_jersey_union_county,34039,1647,0.0,5288.27,35411.0,1647,0.0,5288.27,0.0,0.0,0.0
1697,new_jersey,warren_county,new_jersey_warren_county,34041,51212,48.0,298.663,34016.0,30841,46.0,1904.15,20371.0,51.0,123.813
1698,new_mexico,bernalillo_county,new_mexico_bernalillo_county,35001,9853,1.0,626.339,26916.0,2616,0.0,3569.43,7237.0,24.0,31.604
1699,new_mexico,catron_county,new_mexico_catron_county,35003,3160,100.0,0.456,19254.0,0,0.0,0.0,3160.0,100.0,0.456
1700,new_mexico,chaves_county,new_mexico_chaves_county,35005,9525,14.0,11.379,20356.0,893,2.0,1976.6,8632.0,55.0,2.592
1701,new_mexico,cibola_county,new_mexico_cibola_county,35006,25192,96.0,5.769,16362.0,11229,96.0,1434.08,13963.0,96.0,3.207
1702,new_mexico,colfax_county,new_mexico_colfax_county,35007,10423,97.0,2.849,20975.0,4995,96.0,1386.63,5428.0,99.0,1.461
1703,new_mexico,curry_county,new_mexico_curry_county,35009,6026,13.0,33.035,21886.0,1552,4.0,1809.73,4474.0,80.0,4.022
1704,new_mexico,de_baca_county,new_mexico_de_baca_county,35011,1623,100.0,0.699,25942.0,0,0.0,0.0,1623.0,100.0,0.699
1705,new_mexico,doña_ana_county,new_mexico_doña_ana_county,35013,42938,19.0,60.891,20058.0,23309,12.0,2098.33,19629.0,47.0,11.135
1706,new_mexico,eddy_county,new_mexico_eddy_county,35015,18109,35.0,12.476,27630.0,12469,30.0,1479.19,5640.0,56.0,2.413
1707,new_mexico,grant_county,new_mexico_grant_county,35017,8341,29.0,7.334,23411.0,2043,12.0,1316.38,6298.0,52.0,3.069
1708,new_mexico,guadalupe_county,new_mexico_guadalupe_county,35019,3829,100.0,1.263,15192.0,2198,100.0,1018.54,1631.0,100.0,0.539
1709,new_mexico,harding_county,new_mexico_harding_county,35021,455,100.0,0.214,18565.0,0,0.0,0.0,455.0,100.0,0.214
1710,new_mexico,hidalgo_county,new_mexico_hidalgo_county,35023,4164,99.0,1.224,19400.0,0,0.0,0.0,4164.0,99.0,1.224
1711,new_mexico,lea_county,new_mexico_lea_county,35025,8013,12.0,15.728,22962.0,2995,5.0,1935.99,5018.0,37.0,3.133
1712,new_mexico,lincoln_county,new_mexico_lincoln_county,35027,4830,25.0,3.956,24732.0,1150,12.0,1073.85,3680.0,37.0,2.037
1713,new_mexico,los_alamos_county,new_mexico_los_alamos_county,35028,334,2.0,162.522,50723.0,221,1.0,1578.64,113.0,6.0,19.834
1714,new_mexico,luna_county,new_mexico_luna_county,35029,8542,36.0,8.038,15549.0,1730,12.0,1751.69,6812.0,73.0,3.146
1715,new_mexico,mckinley_county,new_mexico_mckinley_county,35031,47691,69.0,12.67,12800.0,10263,34.0,1743.33,37428.0,96.0,7.143
1716,new_mexico,mora_county,new_mexico_mora_county,35033,4401,100.0,2.279,18950.0,0,0.0,0.0,4401.0,100.0,2.279
1717,new_mexico,otero_county,new_mexico_otero_county,35035,19247,30.0,9.741,19803.0,7134,16.0,1793.92,12113.0,66.0,2.794
1718,new_mexico,quay_county,new_mexico_quay_county,35037,6606,100.0,2.298,16719.0,3820,100.0,1277.93,2786.0,100.0,0.97
1719,new_mexico,rio_arriba_county,new_mexico_rio_arriba_county,35039,26204,69.0,6.504,19483.0,11282,57.0,832.22,14922.0,81.0,3.159
1720,new_mexico,roosevelt_county,new_mexico_roosevelt_county,35041,5519,30.0,7.408,17668.0,81,1.0,2107.59,5438.0,82.0,2.703
1721,new_mexico,sandoval_county,new_mexico_sandoval_county,35043,12945,9.0,40.968,26916.0,3019,2.0,2279.73,9926.0,43.0,6.387
1722,new_mexico,san_juan_county,new_mexico_san_juan_county,35045,38113,29.0,23.87,21992.0,13528,15.0,1438.14,24585.0,60.0,7.528
1723,new_mexico,san_miguel_county,new_mexico_san_miguel_county,35047,22862,82.0,5.913,18355.0,11242,77.0,1501.05,11620.0,87.0,2.839
1724,new_mexico,santa_fe_county,new_mexico_santa_fe_county,35049,20851,14.0,79.981,32454.0,9545,8.0,1499.06,11306.0,30.0,20.428
1725,new_mexico,sierra_county,new_mexico_sierra_county,35051,4640,45.0,2.458,18589.0,1805,26.0,924.717,2835.0,85.0,0.797
1726,new_mexico,socorro_county,new_mexico_socorro_county,35053,16748,100.0,2.53,17969.0,8738,100.0,1419.0,8010.0,99.0,1.214
1727,new_mexico,taos_county,new_mexico_taos_county,35055,15677,49.0,14.578,22107.0,2262,17.0,848.181,13415.0,72.0,8.467
1728,new_mexico,torrance_county,new_mexico_torrance_county,35057,8292,58.0,4.258,18278.0,0,0.0,819.848,8292.0,59.0,4.2
1729,new_mexico,union_county,new_mexico_union_county,35059,3695,100.0,0.966,20511.0,0,0.0,0.0,3695.0,100.0,0.966
1730,new_mexico,valencia_county,new_mexico_valencia_county,35061,12277,15.0,77.606,19646.0,6313,9.0,996.119,5964.0,43.0,13.793
1731,new_york,albany_county,new_york_albany_county,36001,11041,4.0,572.413,32624.0,3912,1.0,2223.8,7129.0,26.0,68.538
1732,new_york,allegany_county,new_york_allegany_county,36003,10943,24.0,43.901,20881.0,0,0.0,1765.45,10943.0,31.0,34.517
1733,new_york,bronx_county,new_york_bronx_county,36005,12320,1.0,35212.38,18269.0,12290,1.0,37396.64,30.0,94.0,13.01
1734,new_york,broome_county,new_york_broome_county,36007,9240,5.0,276.371,24820.0,122,0.0,2182.12,9118.0,18.0,77.842
1735,new_york,cattaraugus_county,new_york_cattaraugus_county,36009,19424,26.0,56.916,22486.0,77,0.0,1553.68,19347.0,42.0,35.416
1736,new_york,cayuga_county,new_york_cayuga_county,36011,21145,28.0,110.694,25070.0,0,0.0,2314.38,21145.0,50.0,62.318
1737,new_york,chautauqua_county,new_york_chautauqua_county,36013,9272,7.0,120.77,22483.0,0,0.0,1944.21,9272.0,17.0,53.368
1738,new_york,chemung_county,new_york_chemung_county,36015,4331,5.0,208.392,25967.0,0,0.0,1775.64,4331.0,22.0,54.067
1739,new_york,chenango_county,new_york_chenango_county,36017,10467,22.0,53.093,22339.0,0,0.0,2317.5,10467.0,27.0,44.082
1740,new_york,clinton_county,new_york_clinton_county,36019,5380,7.0,77.73,25279.0,0,0.0,1120.07,5380.0,10.0,51.04
1741,new_york,columbia_county,new_york_columbia_county,36021,22607,38.0,93.254,32665.0,7348,46.0,1434.69,15259.0,35.0,69.264
1742,new_york,cortland_county,new_york_cortland_county,36023,5231,11.0,95.15,23581.0,0,0.0,2542.82,5231.0,26.0,41.646
1743,new_york,delaware_county,new_york_delaware_county,36025,20929,47.0,30.942,23911.0,0,0.0,1928.99,20929.0,61.0,23.93
1744,new_york,dutchess_county,new_york_dutchess_county,36027,280,0.0,367.988,33962.0,127,0.0,1261.33,153.0,0.0,115.967
1745,new_york,erie_county,new_york_erie_county,36029,7057,1.0,857.401,28512.0,0,0.0,2470.26,7057.0,9.0,115.643
1746,new_york,essex_county,new_york_essex_county,36031,6640,18.0,20.627,26755.0,0,0.0,1635.58,6640.0,24.0,15.361
1747,new_york,franklin_county,new_york_franklin_county,36033,9170,18.0,30.782,22322.0,0,0.0,1857.24,9170.0,29.0,19.393
1748,new_york,fulton_county,new_york_fulton_county,36035,4363,8.0,110.213,24265.0,0,0.0,1942.19,4363.0,16.0,56.337
1749,new_york,genesee_county,new_york_genesee_county,36037,2187,4.0,117.516,25721.0,0,0.0,2040.9,2187.0,6.0,71.078
1750,new_york,greene_county,new_york_greene_county,36039,42031,89.0,73.323,25770.0,12658,98.0,1523.94,29373.0,85.0,54.163
1751,new_york,hamilton_county,new_york_hamilton_county,36041,3419,82.0,2.43,29974.0,0,0.0,0.0,3419.0,82.0,2.43
1752,new_york,herkimer_county,new_york_herkimer_county,36043,7984,13.0,43.868,23607.0,0,0.0,1748.71,7984.0,25.0,22.49
1753,new_york,jefferson_county,new_york_jefferson_county,36045,15752,14.0,91.837,23681.0,0,0.0,1429.01,15752.0,29.0,45.019
1754,new_york,kings_county,new_york_kings_county,36047,0,0.0,37249.98,25932.0,0,0.0,40946.05,0.0,0.0,1.408
1755,new_york,lewis_county,new_york_lewis_county,36049,6501,26.0,19.818,23723.0,0,0.0,1908.25,6501.0,30.0,17.188
1756,new_york,livingston_county,new_york_livingston_county,36051,6912,11.0,98.763,23981.0,0,0.0,1421.12,6912.0,21.0,54.458
1757,new_york,madison_county,new_york_madison_county,36053,5430,8.0,110.366,25786.0,0,0.0,1780.21,5430.0,13.0,66.18
1758,new_york,monroe_county,new_york_monroe_county,36055,277,0.0,1121.27,29170.0,0,0.0,2343.3,277.0,1.0,128.345
1759,new_york,montgomery_county,new_york_montgomery_county,36057,7557,15.0,121.101,23809.0,0,0.0,1813.77,7557.0,39.0,50.37
1760,new_york,nassau_county,new_york_nassau_county,36059,0,0.0,4614.99,42949.0,0,0.0,5067.66,0.0,0.0,94.461
1761,new_york,new_york_county,new_york_new_york_county,36061,3271,0.0,73077.08,63610.0,3271,0.0,73077.08,0.0,0.0,0.0
1762,new_york,niagara_county,new_york_niagara_county,36063,1696,1.0,406.297,26710.0,0,0.0,1750.72,1696.0,4.0,112.34
1763,new_york,oneida_county,new_york_oneida_county,36065,9287,4.0,190.245,25633.0,1,0.0,1761.21,9286.0,13.0,65.594
1764,new_york,onondaga_county,new_york_onondaga_county,36067,1381,0.0,591.75,29156.0,0,0.0,2134.15,1381.0,2.0,96.276
1765,new_york,ontario_county,new_york_ontario_county,36069,5944,6.0,166.922,30346.0,0,0.0,1443.4,5944.0,12.0,83.393
1766,new_york,orange_county,new_york_orange_county,36071,115,0.0,460.528,30561.0,0,0.0,1583.19,115.0,0.0,129.932
1767,new_york,orleans_county,new_york_orleans_county,36073,724,2.0,104.263,22350.0,0,0.0,1947.82,724.0,3.0,64.739
1768,new_york,oswego_county,new_york_oswego_county,36075,7377,6.0,123.951,23472.0,0,0.0,1616.6,7377.0,10.0,77.245
1769,new_york,otsego_county,new_york_otsego_county,36077,11027,19.0,57.808,24263.0,0,0.0,1841.14,11027.0,28.0,40.125
1770,new_york,putnam_county,new_york_putnam_county,36079,593,1.0,420.826,40967.0,506,1.0,962.07,87.0,0.0,130.55
1771,new_york,queens_county,new_york_queens_county,36081,1,0.0,21250.61,26580.0,1,0.0,21838.93,0.0,0.0,0.0
1772,new_york,rensselaer_county,new_york_rensselaer_county,36083,4989,3.0,243.0,30285.0,0,0.0,1605.55,4989.0,10.0,82.044
1773,new_york,richmond_county,new_york_richmond_county,36085,2,0.0,8244.2,32091.0,2,0.0,8244.2,0.0,0.0,0.0
1774,new_york,rockland_county,new_york_rockland_county,36087,9,0.0,1831.04,34833.0,0,0.0,2643.47,9.0,0.0,41.594
1775,new_york,st._lawrence_county,new_york_st._lawrence_county,36089,13193,12.0,40.461,22908.0,0,0.0,2145.3,13193.0,20.0,25.052
1776,new_york,saratoga_county,new_york_saratoga_county,36091,558,0.0,272.831,35860.0,0,0.0,1499.39,558.0,1.0,92.604
1777,new_york,schenectady_county,new_york_schenectady_county,36093,975,1.0,770.419,28609.0,78,0.0,2402.3,897.0,7.0,84.411
1778,new_york,schoharie_county,new_york_schoharie_county,36095,8772,29.0,49.49,26097.0,0,0.0,1740.28,8772.0,35.0,40.869
1779,new_york,schuyler_county,new_york_schuyler_county,36097,3740,23.0,49.428,24529.0,0,0.0,1181.52,3740.0,28.0,40.605
1780,new_york,seneca_county,new_york_seneca_county,36099,6787,20.0,103.634,23823.0,0,0.0,1647.84,6787.0,35.0,62.303
1781,new_york,steuben_county,new_york_steuben_county,36101,16306,18.0,66.992,25696.0,2,0.0,1804.27,16304.0,29.0,40.436
1782,new_york,suffolk_county,new_york_suffolk_county,36103,263,0.0,1611.87,37427.0,0,0.0,2422.63,263.0,1.0,111.974
1783,new_york,sullivan_county,new_york_sullivan_county,36105,1521,2.0,76.402,25336.0,0,0.0,1359.6,1521.0,3.0,56.863
1784,new_york,tioga_county,new_york_tioga_county,36107,3369,7.0,94.5,28803.0,0,0.0,1358.81,3369.0,11.0,63.174
1785,new_york,tompkins_county,new_york_tompkins_county,36109,4028,4.0,211.007,27829.0,0,0.0,2028.43,4028.0,10.0,94.763
1786,new_york,ulster_county,new_york_ulster_county,36111,1848,1.0,157.667,30868.0,0,0.0,1152.52,1848.0,2.0,77.878
1787,new_york,warren_county,new_york_warren_county,36113,4823,7.0,75.111,30662.0,0,0.0,1446.95,4823.0,23.0,25.524
1788,new_york,washington_county,new_york_washington_county,36115,12739,20.0,75.5,23877.0,0,0.0,1926.04,12739.0,30.0,51.434
1789,new_york,wayne_county,new_york_wayne_county,36117,4250,5.0,149.29,25643.0,0,0.0,1158.55,4250.0,8.0,93.525
1790,new_york,westchester_county,new_york_westchester_county,36119,0,0.0,2197.52,48487.0,0,0.0,3329.52,0.0,0.0,194.347
1791,new_york,wyoming_county,new_york_wyoming_county,36121,5683,14.0,67.869,23708.0,0,0.0,2408.32,5683.0,23.0,42.935
1792,new_york,yates_county,new_york_yates_county,36123,7041,29.0,71.417,25436.0,60,1.0,1819.78,6981.0,41.0,51.246
1793,north_carolina,alamance_county,north_carolina_alamance_county,37001,3336,2.0,373.302,23324.0,0,0.0,1449.57,3336.0,7.0,131.215
1794,north_carolina,alexander_county,north_carolina_alexander_county,37003,2822,7.0,146.673,20112.0,0,0.0,731.734,2822.0,10.0,112.506
1795,north_carolina,alleghany_county,north_carolina_alleghany_county,37005,1330,12.0,45.903,19452.0,0,0.0,0.0,1330.0,12.0,45.903
1796,north_carolina,anson_county,north_carolina_anson_county,37007,2284,9.0,47.818,17091.0,0,0.0,1048.06,2284.0,11.0,37.801
1797,north_carolina,ashe_county,north_carolina_ashe_county,37009,4522,17.0,63.818,21149.0,2071,52.0,727.792,2451.0,11.0,55.096
1798,north_carolina,avery_county,north_carolina_avery_county,37011,3327,20.0,67.689,21541.0,3,0.0,867.558,3324.0,23.0,60.19
1799,north_carolina,beaufort_county,north_carolina_beaufort_county,37013,13960,30.0,56.492,21789.0,749,5.0,1053.21,13211.0,44.0,37.246
1800,north_carolina,bertie_county,north_carolina_bertie_county,37015,7428,35.0,30.177,16557.0,1200,32.0,1578.78,6228.0,36.0,24.923
1801,north_carolina,bladen_county,north_carolina_bladen_county,37017,14424,44.0,37.675,19059.0,0,0.0,1099.37,14424.0,48.0,34.617
1802,north_carolina,brunswick_county,north_carolina_brunswick_county,37019,17749,15.0,143.418,27260.0,341,0.0,983.377,17408.0,34.0,66.058
1803,north_carolina,buncombe_county,north_carolina_buncombe_county,37021,715,0.0,382.262,26930.0,3,0.0,1241.45,712.0,1.0,119.673
1804,north_carolina,burke_county,north_carolina_burke_county,37023,2174,2.0,176.756,20346.0,0,0.0,732.316,2174.0,6.0,87.653
1805,north_carolina,cabarrus_county,north_carolina_cabarrus_county,37025,307,0.0,553.312,25544.0,0,0.0,1494.84,307.0,1.0,146.47
1806,north_carolina,caldwell_county,north_carolina_caldwell_county,37027,1152,1.0,176.058,19397.0,0,0.0,801.505,1152.0,4.0,70.65
1807,north_carolina,camden_county,north_carolina_camden_county,37029,813,7.0,47.091,26388.0,7,14.0,2170.36,806.0,7.0,46.892
1808,north_carolina,carteret_county,north_carolina_carteret_county,37031,54,0.0,131.142,27975.0,0,0.0,934.568,54.0,0.0,47.509
1809,north_carolina,caswell_county,north_carolina_caswell_county,37033,12443,55.0,53.33,19057.0,13,7.0,963.665,12430.0,55.0,52.901
1810,north_carolina,catawba_county,north_carolina_catawba_county,37035,375,0.0,393.874,23355.0,0,0.0,861.954,375.0,1.0,177.544
1811,north_carolina,chatham_county,north_carolina_chatham_county,37037,18765,28.0,99.567,32369.0,31,0.0,1398.21,18734.0,43.0,66.118
1812,north_carolina,cherokee_county,north_carolina_cherokee_county,37039,20194,74.0,59.821,18556.0,0,0.0,0.0,20194.0,74.0,59.821
1813,north_carolina,chowan_county,north_carolina_chowan_county,37041,2841,19.0,87.382,21179.0,3,0.0,1549.21,2838.0,27.0,60.941
1814,north_carolina,clay_county,north_carolina_clay_county,37043,5410,50.0,50.808,21935.0,0,0.0,0.0,5410.0,50.0,50.808
1815,north_carolina,cleveland_county,north_carolina_cleveland_county,37045,5023,5.0,207.09,20512.0,0,0.0,980.804,5023.0,9.0,127.96
1816,north_carolina,columbus_county,north_carolina_columbus_county,37047,11653,21.0,59.732,19289.0,1694,15.0,855.312,9959.0,22.0,48.502
1817,north_carolina,craven_county,north_carolina_craven_county,37049,9867,9.0,148.275,24582.0,1474,2.0,1300.23,8393.0,30.0,43.468
1818,north_carolina,cumberland_county,north_carolina_cumberland_county,37051,2737,1.0,499.848,23204.0,0,0.0,1720.08,2737.0,7.0,85.326
1819,north_carolina,currituck_county,north_carolina_currituck_county,37053,935,4.0,97.46,26703.0,0,0.0,567.996,935.0,4.0,96.098
1820,north_carolina,dare_county,north_carolina_dare_county,37055,210,1.0,90.859,30958.0,0,0.0,869.085,210.0,2.0,28.928
1821,north_carolina,davidson_county,north_carolina_davidson_county,37057,5216,3.0,298.991,22465.0,435,1.0,948.907,4781.0,6.0,169.982
1822,north_carolina,davie_county,north_carolina_davie_county,37059,103,0.0,166.112,26739.0,0,0.0,897.956,103.0,0.0,123.222
1823,north_carolina,duplin_county,north_carolina_duplin_county,37061,18078,31.0,71.717,17677.0,46,1.0,1283.47,18032.0,35.0,62.923
1824,north_carolina,durham_county,north_carolina_durham_county,37063,2176,1.0,1017.56,29801.0,0,0.0,2053.2,2176.0,14.0,101.617
1825,north_carolina,edgecombe_county,north_carolina_edgecombe_county,37065,13511,25.0,106.65,17652.0,637,2.0,1412.14,12874.0,53.0,50.215
1826,north_carolina,forsyth_county,north_carolina_forsyth_county,37067,0,0.0,909.448,26670.0,0,0.0,1435.72,0.0,0.0,154.496
1827,north_carolina,franklin_county,north_carolina_franklin_county,37069,9722,15.0,132.722,21836.0,0,0.0,984.773,9722.0,18.0,115.008
1828,north_carolina,gaston_county,north_carolina_gaston_county,37071,27,0.0,611.105,22654.0,0,0.0,1288.69,27.0,0.0,192.723
1829,north_carolina,gates_county,north_carolina_gates_county,37073,12805,100.0,37.613,22207.0,0,0.0,0.0,12805.0,100.0,37.613
1830,north_carolina,graham_county,north_carolina_graham_county,37075,4028,49.0,28.105,20525.0,0,0.0,0.0,4028.0,49.0,28.105
1831,north_carolina,granville_county,north_carolina_granville_county,37077,13900,22.0,118.357,22756.0,5355,19.0,1115.87,8545.0,25.0,67.982
1832,north_carolina,greene_county,north_carolina_greene_county,37079,20850,96.0,81.654,18477.0,0,0.0,0.0,20850.0,96.0,81.654
1833,north_carolina,guilford_county,north_carolina_guilford_county,37081,1073,0.0,801.659,26322.0,0,0.0,1807.61,1073.0,2.0,162.4
1834,north_carolina,halifax_county,north_carolina_halifax_county,37083,9617,19.0,71.204,18728.0,35,0.0,1518.28,9582.0,34.0,39.28
1835,north_carolina,harnett_county,north_carolina_harnett_county,37085,2560,2.0,211.469,20274.0,0,0.0,1194.0,2560.0,4.0,127.092
1836,north_carolina,haywood_county,north_carolina_haywood_county,37087,8093,14.0,104.52,24870.0,0,0.0,1059.66,8093.0,25.0,60.723
1837,north_carolina,henderson_county,north_carolina_henderson_county,37089,20516,18.0,302.556,25617.0,2732,4.0,881.731,17784.0,47.0,131.769
1838,north_carolina,hertford_county,north_carolina_hertford_county,37091,3157,14.0,64.929,17289.0,0,0.0,1656.0,3157.0,20.0,44.916
1839,north_carolina,hoke_county,north_carolina_hoke_county,37093,4971,9.0,134.303,19036.0,2,0.0,1219.58,4969.0,23.0,58.804
1840,north_carolina,hyde_county,north_carolina_hyde_county,37095,5506,99.0,9.042,19796.0,0,0.0,0.0,5506.0,99.0,9.042
1841,north_carolina,iredell_county,north_carolina_iredell_county,37097,4569,3.0,305.805,27125.0,0,0.0,1134.87,4569.0,7.0,137.777
1842,north_carolina,jackson_county,north_carolina_jackson_county,37099,26532,67.0,81.012,21033.0,313,3.0,1434.31,26219.0,92.0,59.133
1843,north_carolina,johnston_county,north_carolina_johnston_county,37101,9874,5.0,241.828,22589.0,0,0.0,1062.43,9874.0,10.0,139.241
1844,north_carolina,jones_county,north_carolina_jones_county,37103,5658,59.0,20.514,20634.0,0,0.0,0.0,5658.0,59.0,20.514
1845,north_carolina,lee_county,north_carolina_lee_county,37105,871,1.0,239.407,21556.0,0,0.0,1206.9,871.0,3.0,115.51
1846,north_carolina,lenoir_county,north_carolina_lenoir_county,37107,10195,18.0,143.4,19330.0,1433,5.0,889.591,8762.0,33.0,71.845
1847,north_carolina,lincoln_county,north_carolina_lincoln_county,37109,105,0.0,287.429,25693.0,0,0.0,883.69,105.0,0.0,184.315
1848,north_carolina,mcdowell_county,north_carolina_mcdowell_county,37111,10225,23.0,102.363,18730.0,70,1.0,851.442,10155.0,32.0,74.605
1849,north_carolina,macon_county,north_carolina_macon_county,37113,17137,51.0,65.771,24120.0,6,0.0,751.885,17131.0,63.0,53.385
1850,north_carolina,madison_county,north_carolina_madison_county,37115,0,0.0,44.894,20791.0,0,0.0,1284.42,0.0,0.0,40.45
